,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
234,27,"[{u'name': u'Tom Hanks', u'characters': [u'Sherman McCoy'], u'id': u'162655641'}, {u'name': u'Bruce Willis', u'characters': [u'Peter Fallow'], u'id': u'162652509'}, {u'name': u'Melanie Griffith', u'characters': [u'Maria Ruskin'], u'id': u'162670465'}, {u'name': u'Kim Cattrall', u'characters': [u'Judy McCoy'], u'id': u'162655985'}, {u'name': u'Saul Rubinek', u'characters': [u'Jed Kramer'], u'id': u'364644979'}]",16,[{u'name': u'Brian DePalma'}],[u'Comedy'],14676,The Bonfire of the Vanities,1990-12-21,http://api.rottentomatoes.com/api/public/v1.0/movies/14676/reviews.json,0099165,http://www.rottentomatoes.com/m/bonfire_of_the_vanities/,15691192
235,59,"[{u'name': u'Robert Redford', u'characters': [u'Jack Weil'], u'id': u'162653875'}, {u'name': u'Lena Olin', u'characters': [u'Bobby Duran'], u'id': u'162677620'}, {u'name': u'Raul Julia', u'characters': [u'Arturo Duran'], u'id': u'162670709'}, {u'name': u'Alan Arkin', u'characters': [u'Joe Volpi'], u'id': u'162666144'}, {u'name': u'Tomas Milian', u'characters': [u'Menocal'], u'id': u'359853232'}]",24,[{u'name': u'Sydney Pollack'}],"[u'Drama', u'Romance']",14461,Havana,1990-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/14461/reviews.json,0099747,http://www.rottentomatoes.com/m/havana/,9243140
259,95,"[{u'name': u'Jodie Foster', u'characters': [u'Clarice Starling'], u'id': u'162654080'}, {u'name': u'Anthony Hopkins', u'characters': [u'Dr. Hannibal Lecter'], u'id': u'162653967'}, {u'name': u'Scott Glenn', u'characters': [u'Jack Crawford'], u'id': u'162670425'}, {u'name': u'Ted Levine', u'characters': [u'Jame Gumb'], u'id': u'162725849'}, {u'name': u'Anthony Heald', u'characters': [u'Dr. Frederick Chilton'], u'id': u'351527485'}]",94,[{u'name': u'Jonathan Demme'}],"[u'Mystery & Suspense', u'Horror']",16286,The Silence of the Lambs,1991-02-13,http://api.rottentomatoes.com/api/public/v1.0/movies/16286/reviews.json,0102926,http://www.rottentomatoes.com/m/silence_of_the_lambs/,130643286
282,53,"[{u'name': u'Michael J. Fox', u'characters': [u'Nick Lang'], u'id': u'162656043'}, {u'name': u'James Woods', u'characters': [u'John Moss'], u'id': u'162653279'}, {u'name': u'Stephen Lang', u'characters': [u'Party Crasher'], u'id': u'162662195'}, {u'name': u'Annabella Sciorra', u'characters': [u'Susan'], u'id': u'162675448'}, {u'name': u'John Capodice', u'characters': [u'Grainy'], u'id': u'770677760'}]",74,[{u'name': u'John Badham'}],"[u'Action & Adventure', u'Comedy']",14507,The Hard Way,1991-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/14507/reviews.json,0102004,http://www.rottentomatoes.com/m/hard_way/,21636405
283,29,"[{u'name': u'Michael Dudikoff', u'characters': [u'Joe Armstrong'], u'id': u'162724726'}, {u'name': u'David Bradley', u'characters': [u'Sean Davidson'], u'id': u'425795515'}, {u'name': u'James Booth', u'characters': [u'Mulgrew'], u'id': u'364611966'}, {u'name': u'Dwayne Alexandre', u'characters': [u'Brackston'], u'id': u'770925280'}, {u'name': u'Ken Gampu', u'characters': [u'Dr. Tamba'], u'id': u'364623068'}]",-1,[{u'name': u'Cedric Sundstrom'}],"[u'Mystery & Suspense', u'Action & Adventure']",24494,American Ninja 4 - The Annihilation,1991-03-08,http://api.rottentomatoes.com/api/public/v1.0/movies/24494/reviews.json,0101326,http://www.rottentomatoes.com/m/american_ninja_4_the_annihilation/,277462
288,33,"[{u'name': u'Sharon Stone', u'characters': [u'Angie Anderson'], u'id': u'162653066'}, {u'name': u'Steve Railsback', u'characters': [u'Alex Morgan, Cole Morgan'], u'id': u'162681253'}, {u'name': u'Ronny Cox', u'characters': [u'Dr. Stephan Carter'], u'id': u'364598410'}, {u'name': u'Michelle Phillips', u'characters': [u'Ann Carter'], u'id': u'162678528'}, {u'name': u'Vicki Frederick', u'characters': [u'Nancy'], u'id': u'409939790'}]",-1,[{u'name': u'Frank De Felitta'}],"[u'Mystery & Suspense', u'Drama']",409939787,Scissors,1991-03-01,http://api.rottentomatoes.com/api/public/v1.0/movies/409939787/reviews.json,0102860,http://www.rottentomatoes.com/m/scissors/,2368
289,88,"[{u'name': u'Madeleine Stowe', u'characters': [u'Victim'], u'id': u'162673205'}, {u'name': u'Alan Rickman', u'characters': [u'Interrogator'], u'id': u'162666132'}]",44,[{u'name': u'Radha Bharadwaj'}],"[u'Mystery & Suspense', u'Drama']",397309263,Closet Land,1991-03-06,http://api.rottentomatoes.com/api/public/v1.0/movies/397309263/reviews.json,0101597,http://www.rottentomatoes.com/m/closet_land/,225671
295,55,"[{u'name': u'William Forsythe', u'characters': [u'Richie Madano'], u'id': u'162653015'}, {u'name': u'Jerry Orbach', u'characters': [u'Ronnie Donziger'], u'id': u'364659019'}, {u'name': u'Jo Champa', u'characters': [u'Vicky Felino'], u'id': u'425601945'}, {u'name': u'Shareen J. Mitchell', u'characters': [u'Laurie Lupo'], u'id': u'770955432'}, {u'name': u'Sal Richards', u'characters': [u'Frankie'], u'id': u'770669812'}]",19,"[{u'name': u'John Flynn'}, {u'name': u'John J. Flynn Jr.'}]",[u'Action & Adventure'],14109,Out for Justice,1991-04-12,http://api.rottentomatoes.com/api/public/v1.0/movies/14109/reviews.json,0102614,http://www.rottentomatoes.com/m/out_for_justice/,39319761
318,75,"[{u'name': u'Kurt Russell', u'characters': [u'Stephen McCaffrey'], u'id': u'162652945'}, {u'name': u'William Baldwin', u'characters': [u'Brian McCaffrey'], u'id': u'162680244'}, {u'name': u'Robert De Niro', u'characters': [u'Donald Rimgale'], u'id': u'162655521'}, {u'name': u'Jennifer Jason Leigh', u'characters': [u'Jennifer Vaitkus'], u'id': u'162666243'}, {u'name': u'Donald Sutherland', u'characters': [u'Ronald Bartel'], u'id': u'162655293'}]",71,[{u'name': u'Ron Howard'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",13033,Backdraft,1991-05-24,http://api.rottentomatoes.com/api/public/v1.0/movies/13033/reviews.json,0101393,http://www.rottentomatoes.com/m/backdraft/,3630565
341,94,"[{u'name': u'Arnold Schwarzenegger', u'characters': [u'The Terminator'], u'id': u'162662233'}, {u'name': u'Linda Hamilton', u'characters': [u'Sarah Connor'], u'id': u'162671195'}, {u'name': u'Edward Furlong', u'characters': [u'John Connor'], u'id': u'162672200'}, {u'name': u'Robert Patrick', u'characters': [u'T-1000'], u'id': u'162655397'}, {u'name': u'Earl Boen', u'characters': [u'Dr. Silberman'], u'id': u'326397373'}]",92,[{u'name': u'James Cameron'}],"[u'Action & Adventure', u'Science Fiction & Fantasy']",14016,Terminator 2: Judgment Day,1991-07-03,http://api.rottentomatoes.com/api/public/v1.0/movies/14016/reviews.json,0103064,http://www.rottentomatoes.com/m/terminator_2_judgment_day/,198116802
344,65,"[{u'name': u'William Campbell', u'id': u'364661443'}, {u'name': u'Billy Campbell', u'characters': [u'Cliff Secord'], u'id': u'162653271'}, {u'name': u'Jennifer Connelly', u'characters': [u'Jenny Blake'], u'id': u'162652853'}, {u'name': u'Alan Arkin', u'characters': [u'Peevy'], u'id': u'162666144'}, {u'name': u'Timothy Dalton', u'characters': [u'Neville Sinclair'], u'id': u'162669781'}]",61,[{u'name': u'Joe Johnston'}],"[u'Drama', u'Action & Adventure', u'Kids & Family', u'Mystery & Suspense', u'Science Fiction & Fantasy']",10469,The Rocketeer,1991-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/10469/reviews.json,0102803,http://www.rottentomatoes.com/m/rocketeer/,23179000
345,39,"[{u'name': u'Theresa Russell', u'characters': [u'Liz'], u'id': u'162666492'}, {u'name': u'Benjamin Mouton', u'characters': [u'Blake'], u'id': u'770715995'}, {u'name': u'Antonio Fargas', u'characters': [u'Rasta'], u'id': u'684646610'}, {u'name': u'Sanjay', u'characters': [u'Indian'], u'id': u'770680439'}, {u'name': u'Sanjay Chandani', u'characters': [u'Indian'], u'id': u'230379556'}]",46,[{u'name': u'Ken Russell'}],[u'Drama'],712101604,Whore (If You're Afraid to Say It... Just See It),1991-10-04,http://api.rottentomatoes.com/api/public/v1.0/movies/712101604/reviews.json,0103253,http://www.rottentomatoes.com/m/1041849-whore/,882664
347,33,"[{u'name': u'Vincent Murdocco', u'id': u'771558285'}, {u'name': u'Sasha Mitchell', u'characters': [u'David Sloan'], u'id': u'162716096'}, {u'name': u'Michel Qissi', u'characters': [u'Tong Po'], u'id': u'162716100'}, {u'name': u'Peter Boyle', u'characters': [u'Justin'], u'id': u'162666840'}, {u'name': u'Dennis Chan', u'characters': [u'Xian Chow'], u'id': u'162716097'}]",20,[{u'name': u'Albert Pyun'}],[u'Action & Adventure'],15031,Kickboxer 2: The Road Back,1990-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/15031/reviews.json,0102202,http://www.rottentomatoes.com/m/kickboxer_2/,1248362
365,58,"[{u'name': u'Christian Slater', u'characters': [u'Lucky Luciano'], u'id': u'162652316'}, {u'name': u'Patrick Dempsey', u'characters': [u'Meyer Lansky'], u'id': u'162661003'}, {u'name': u'Richard Grieco', u'characters': [u'Bugsy Siegel'], u'id': u'162717841'}, {u'name': u'Costas Mandylor', u'characters': [u'Frank Costello'], u'id': u'335717109'}, {u'name': u'F Murray Abraham', u'characters': [u'Arnold Rothstein'], u'id': u'377006663'}]",6,[{u'name': u'Michael Karbelnikoff'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",14210,Mobsters,1991-07-26,http://api.rottentomatoes.com/api/public/v1.0/movies/14210/reviews.json,0102460,http://www.rottentomatoes.com/m/mobsters/,20246790
367,65,"[{u'name': u""Ed O'Neill"", u'characters': [u'Dutch Dooley'], u'id': u'162663952'}, {u'name': u'JoBeth Williams', u'characters': [u'Natalie'], u'id': u'162654180'}, {u'name': u'Christopher McDonald', u'characters': [u'Reed'], u'id': u'162680629'}, {u'name': u'Ari Meyers', u'characters': [u'Brock'], u'id': u'770697699'}, {u'name': u'E.G. Daily', u'characters': [u'Halley'], u'id': u'771020454'}]",14,[{u'name': u'Peter Faiman'}],[u'Comedy'],10527,Dutch,1991-07-19,http://api.rottentomatoes.com/api/public/v1.0/movies/10527/reviews.json,0101786,http://www.rottentomatoes.com/m/dutch/,4603929
374,68,"[{u'name': u'Kyle McCulloch', u'characters': [u'Lt. John Boles'], u'id': u'770693034'}, {u'name': u'Kathy Marykuca', u'characters': [u'Veronkha'], u'id': u'770985395'}, {u'name': u'Sarah Neville', u'characters': [u'Danchuk'], u'id': u'770693035'}, {u'name': u'Michael Gottli', u'characters': [u'Jannings'], u'id': u'770780370'}, {u'name': u'David Falkenberg', u'characters': [u'Geza'], u'id': u'770985396'}]",75,[{u'name': u'Guy Maddin'}],"[u'Drama', u'Comedy', u'Special Interest']",770728825,Archangel,1991-07-19,http://api.rottentomatoes.com/api/public/v1.0/movies/770728825/reviews.json,0099053,http://www.rottentomatoes.com/m/archangel/,2592
378,73,"[{u'name': u'William Hurt', u'characters': [u'Dr. Jack MacKee'], u'id': u'162654544'}, {u'name': u'Christine Lahti', u'characters': [u'Anne MacKee'], u'id': u'162664736'}, {u'name': u'Elizabeth Perkins', u'characters': [u'June Ellis'], u'id': u'162652928'}, {u'name': u'Mandy Patinkin', u'characters': [u'Dr Murray Caplan'], u'id': u'162673967'}, {u'name': u'Adam Arkin', u'characters': [u'Dr.Eli Blumenfield'], u'id': u'162675633'}]",85,[{u'name': u'Randa Haines'}],[u'Drama'],10566,The Doctor,1991-07-24,http://api.rottentomatoes.com/api/public/v1.0/movies/10566/reviews.json,0101746,http://www.rottentomatoes.com/m/1037015-doctor/,38120905
382,34,"[{u'name': u'Justin Whalin', u'characters': [u'Andy'], u'id': u'162682726'}, {u'name': u'Perrey Reeves', u'characters': [u'Kristen'], u'id': u'162708686'}, {u'name': u'Jeremy Sylvers', u'characters': [u'Tyler'], u'id': u'770784633'}, {u'name': u'Travis Fine', u'characters': [u'Shelton'], u'id': u'348446892'}, {u'name': u'Dean Jacobson', u'characters': [u'Whitehurst'], u'id': u'770675246'}]",23,[{u'name': u'Jack Bender'}],"[u'Mystery & Suspense', u'Horror']",14511,Child's Play 3,1991-08-30,http://api.rottentomatoes.com/api/public/v1.0/movies/14511/reviews.json,0103956,http://www.rottentomatoes.com/m/childs_play_3/,393120
391,50,"[{u'name': u'Michael J. Fox', u'characters': [u'Ben Stone'], u'id': u'162656043'}, {u'name': u'Julie Warner', u'characters': [u'Lou'], u'id': u'162667039'}, {u'name': u'Barnard Hughes', u'characters': [u'Dr. Hogue'], u'id': u'326394002'}, {u'name': u'Woody Harrelson', u'characters': [u'Hank'], u'id': u'162654250'}, {u'name': u'David Ogden Stiers', u'characters': [u'Nick Nicholson'], u'id': u'162658822'}]",74,[{u'name': u'Michael Caton-Jones'}],"[u'Comedy', u'Romance']",10796,Doc Hollywood,1991-08-02,http://api.rottentomatoes.com/api/public/v1.0/movies/10796/reviews.json,0101745,http://www.rottentomatoes.com/m/doc_hollywood/,24500000
393,42,"[{u'name': u'Milla Jovovich', u'characters': [u'Lilli'], u'id': u'162664693'}, {u'name': u'Brian Krause', u'characters': [u'Richard'], u'id': u'162676725'}, {u'name': u'Lisa Pelikan', u'characters': [u'Sarah Hargrave'], u'id': u'282410263'}, {u'name': u'Courtney Barilla', u'characters': [u'Young Lili'], u'id': u'770720389'}, {u'name': u'Garette Ratliff Henson', u'characters': [u'Young Richard'], u'id': u'298518195'}]",0,[{u'name': u'William A. Graham'}],"[u'Drama', u'Action & Adventure', u'Romance']",12028,Return to the Blue Lagoon,1991-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/12028/reviews.json,0102782,http://www.rottentomatoes.com/m/return_to_the_blue_lagoon/,2807854
394,35,"[{u'name': u'Jeff Fahey', u'characters': [u'Bill Chrushank'], u'id': u'162676608'}, {u'name': u'Kim Delaney', u'characters': [u'Karen Chrushank'], u'id': u'364646364'}, {u'name': u'Lindsay Duncan', u'characters': [u'Dr. Webb'], u'id': u'162759546'}, {u'name': u'Brad Dourif', u'characters': [u'Remo'], u'id': u'162690718'}, {u'name': u'Peter Murnik', u'characters': [u'Mark Draper'], u'id': u'770718864'}]",40,[{u'name': u'Eric Red'}],"[u'Mystery & Suspense', u'Horror']",16744,Body Parts,1991-08-02,http://api.rottentomatoes.com/api/public/v1.0/movies/16744/reviews.json,0101492,http://www.rottentomatoes.com/m/1040324-body_parts/,9188150
405,34,"[{u'name': u'Leslie Deane', u'id': u'770783891'}, {u'name': u'Robert Englund', u'characters': [u'Freddy Kreuger'], u'id': u'162686758'}, {u'name': u'Lisa Zane', u'characters': [u'Maggie'], u'id': u'162703991'}, {u'name': u'Lezlie Deane', u'characters': [u'Tracy'], u'id': u'770678507'}, {u'name': u'Ricky Dean Logan', u'characters': [u'Carlos'], u'id': u'770712313'}]",20,[{u'name': u'Rachel Talalay'}],[u'Horror'],14238,Freddy's Dead - The Final Nightmare,1991-09-13,http://api.rottentomatoes.com/api/public/v1.0/movies/14238/reviews.json,0101917,http://www.rottentomatoes.com/m/freddys_dead_the_final_nightmare/,34868327
406,50,"[{u'name': u'Elijah Wood', u'characters': [u'Willard Young'], u'id': u'162652512'}, {u'name': u'Melanie Griffith', u'characters': [u'Lily Reed'], u'id': u'162670465'}, {u'name': u'Don Johnson', u'characters': [u'Ben Reed'], u'id': u'162658536'}, {u'name': u'Thora Birch', u'characters': [u'Billie'], u'id': u'162671799'}, {u'name': u'Sheila McCarthy', u'characters': [u'Sally'], u'id': u'162729008'}]",36,[{u'name': u'Mary Agnes Donoghue'}],[u'Drama'],11840,Paradise,1991-09-18,http://api.rottentomatoes.com/api/public/v1.0/movies/11840/reviews.json,0102631,http://www.rottentomatoes.com/m/1037017-paradise/,18634643
411,82,"[{u'name': u'David Morse', u'characters': [u'Joe Roberts'], u'id': u'162676381'}, {u'name': u'Viggo Mortensen', u'characters': [u'Frank Roberts'], u'id': u'162654541'}, {u'name': u'Valeria Golino', u'characters': [u'Maria'], u'id': u'162664634'}, {u'name': u'Patricia Arquette', u'characters': [u'Dorothy'], u'id': u'162670129'}, {u'name': u'Charles Bronson', u'characters': [u'Father - Mr. Roberts'], u'id': u'162660991'}]",74,[{u'name': u'Sean Penn'}],[u'Drama'],13720,The Indian Runner,1991-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/13720/reviews.json,0102116,http://www.rottentomatoes.com/m/indian_runner/,191125
429,45,"[{u'name': u'Chuck Norris', u'characters': [u'Garret / Grogan'], u'id': u'162670654'}, {u'name': u'Salim Grant', u'characters': [u'Tim Murphy'], u'id': u'416735997'}, {u'name': u'Michael Parks', u'characters': [u""Ronny 'Del' Delaney""], u'id': u'364631038'}, {u'name': u'Al Waxman', u'characters': [u'Marco Luganni'], u'id': u'712979028'}, {u'name': u'Alberta Watson', u'characters': [u'Christine De Vera'], u'id': u'337708601'}]",13,[{u'name': u'Aaron Norris'}],[u'Action & Adventure'],24492,The Hitman,1991-10-25,http://api.rottentomatoes.com/api/public/v1.0/movies/24492/reviews.json,0102045,http://www.rottentomatoes.com/m/1036553-hitman/,4654288
434,42,"[{u'name': u'Vanilla Ice', u'characters': [u'Johnny'], u'id': u'496930154'}, {u'name': u'Kristin Minter', u'characters': [u'Kathy'], u'id': u'496930162'}, {u'name': u'Kristen Minter', u'characters': [u'Kathy'], u'id': u'770933872'}, {u'name': u'Michael Gross', u'characters': [u'Gordon'], u'id': u'364656263'}, {u'name': u'Sydney Lassick', u'characters': [u'Roscoe McCallister'], u'id': u'377641129'}]",8,"[{u'name': u'Nardo Bonomi'}, {u'name': u'David Kellogg'}]","[u'Drama', u'Action & Adventure', u'Romance', u'Musical & Performing Arts', u'Comedy']",496930145,Cool as Ice,1991-10-18,http://api.rottentomatoes.com/api/public/v1.0/movies/496930145/reviews.json,0101615,http://www.rottentomatoes.com/m/cool_as_ice/,1193062
436,72,"[{u'name': u'Cora Lee Day', u'characters': [u'Nana'], u'id': u'597504738'}, {u'name': u'Alva Rogers', u'characters': [u'Eula'], u'id': u'597504735'}, {u'name': u'Cheryl Lynn Bruce', u'characters': [u'Viola'], u'id': u'770712864'}, {u'name': u'Adisa Anderson', u'characters': [u'Eli'], u'id': u'770914328'}, {u'name': u'Kaycee Moore', u'characters': [u'Haagar'], u'id': u'700941695'}]",89,"[{u'name': u'Jule Dash'}, {u'name': u'Julie Dash'}]","[u'Drama', u'Romance']",19238,Daughters of the Dust,1991-12-27,http://api.rottentomatoes.com/api/public/v1.0/movies/19238/reviews.json,0104057,http://www.rottentomatoes.com/m/daughters_of_the_dust/,1640678
439,37,"[{u'name': u'Ken Wahl', u'characters': [u'Boomer Hayes'], u'id': u'162686764'}, {u'name': u'Matt Frewer', u'characters': [u'Kelvin'], u'id': u'162665315'}, {u'name': u'Harley Jane Kozak', u'characters': [u'Laura Sage'], u'id': u'162656609'}, {u'name': u'Robert Davi', u'characters': [u'Robert Masterson'], u'id': u'162669828'}, {u'name': u'Nina Axelrod', u'id': u'364605961'}]",-1,[{u'name': u'Sidney J. Furie'}],"[u'Action & Adventure', u'Comedy']",770686211,The Taking of Beverly Hills,1991-10-11,http://api.rottentomatoes.com/api/public/v1.0/movies/770686211/reviews.json,0105526,http://www.rottentomatoes.com/m/taking_of_beverly_hills/,939277
440,49,"[{u'name': u'Jim Varney', u'characters': [u'Ernest P. Worrell'], u'id': u'162662792'}, {u'name': u'Eartha Kitt', u'characters': [u'Old Lady Hackmore'], u'id': u'162658527'}, {u'name': u'Austin Nagler', u'characters': [u'Kenny'], u'id': u'770720895'}, {u'name': u'Shay Astar', u'characters': [u'Elizabeth'], u'id': u'770694115'}, {u'name': u'Jonas Moscartolo', u'characters': [u'Trantor'], u'id': u'770720897'}]",17,"[{u'name': u'John R. Cherry III'}, {u'name': u'John Cherry'}]","[u'Kids & Family', u'Science Fiction & Fantasy', u'Comedy']",10959,Ernest Scared Stupid,1991-10-11,http://api.rottentomatoes.com/api/public/v1.0/movies/10959/reviews.json,0101821,http://www.rottentomatoes.com/m/ernest-scared-stupid/,14143280
444,47,"[{u'name': u'Danny DeVito', u'characters': [u'Lawrence Garfield'], u'id': u'162664270'}, {u'name': u'Penelope Ann Miller', u'characters': [u'Kate Sullivan'], u'id': u'162663545'}, {u'name': u'Gregory Peck', u'characters': [u""Andrew `Jorgy' Jorgenson""], u'id': u'162656513'}, {u'name': u'Piper Laurie', u'characters': [u'Bea Sullivan'], u'id': u'162675397'}, {u'name': u'Dean Jones', u'characters': [u'Bill Coles'], u'id': u'162656321'}]",33,[{u'name': u'Norman Jewison'}],[u'Comedy'],13442,Other People's Money,1991-10-18,http://api.rottentomatoes.com/api/public/v1.0/movies/13442/reviews.json,0102609,http://www.rottentomatoes.com/m/other_peoples_money/,25682090
